21:41:31,28
21:41:32,28
21:41:33,28
21:41:34,28
21:41:35,28
21:41:36,28
21:41:37,28
21:41:38,28
21:41:38,28
21:41:39,28
21:41:40,28
21:41:41,28
21:41:42,28
21:41:43,28
21:41:44,28
21:41:45,28
21:41:45,28
21:41:46,28
21:41:47,28
21:41:48,28
21:41:49,28
21:41:50,28
21:41:51,28
21:41:52,28
21:41:52,28
21:41:53,28
21:41:54,28
21:41:55,28
21:41:56,28
21:41:57,28
21:41:58,28
21:41:59,28
21:42:00,-17
21:42:00,-63
21:42:01,-63
21:42:02,-63
21:42:03,-63
21:42:04,-63
21:42:05,-63
21:42:06,-63
21:42:07,-63
21:42:07,-60
21:42:08,-1
21:42:09,0
21:42:10,0
21:42:11,0
21:42:12,0
21:42:13,0
21:42:14,0
21:42:14,0
21:42:15,0
21:42:16,0
21:42:17,0
21:42:18,0
21:42:19,0
21:42:20,0
21:42:21,0
21:42:21,0
21:42:22,0
21:42:23,0
21:42:24,0
21:42:25,0
21:42:26,0
21:42:27,0
21:42:28,0
21:42:28,0
21:42:29,0
21:42:30,0
21:42:31,0
21:42:32,0
21:42:33,0
21:42:34,0
21:42:35,0
21:42:35,0
21:42:36,0
21:42:37,0
21:42:38,0
21:42:39,0
21:42:40,0
21:42:41,0
21:42:42,0
21:42:42,0
21:42:43,0
21:42:44,0
21:42:45,0
21:42:46,0
21:42:47,0
21:42:48,-26
21:42:49,-63
21:42:50,-63
21:42:50,-63
21:42:51,-63
21:42:52,-63
21:42:53,-63
21:42:54,-63
21:42:55,-63
21:42:56,-38
21:42:57,17
21:42:57,18
21:42:58,18
21:42:59,18
21:43:00,18
21:43:01,18
21:43:02,18
21:43:03,18
21:43:04,18
21:43:04,18
21:43:05,18
21:43:06,18
21:43:07,18
21:43:08,18
21:43:09,18
21:43:10,18
21:43:11,18
21:43:11,18
21:43:12,18
21:43:13,18
21:43:14,18
21:43:15,18
21:43:16,18
21:43:17,18
21:43:18,18
21:43:18,18
21:43:19,18
21:43:20,18
21:43:21,18
21:43:22,18
21:43:23,18
21:43:24,18
21:43:25,18
21:43:26,18
21:43:26,18
21:43:27,18
21:43:28,18
21:43:29,18
21:43:30,18
21:43:31,18
21:43:32,18
21:43:33,18
21:43:33,18
21:43:34,18
21:43:35,18
21:43:36,18
21:43:37,18
21:43:38,18
21:43:39,18
21:43:40,18
21:43:40,18
21:43:41,18
21:43:42,18
21:43:43,18
21:43:44,18
21:43:45,18
21:43:46,18
21:43:47,18
21:43:47,18
21:43:48,18
21:43:49,18
21:43:50,18
21:43:51,18
21:43:52,18
21:43:53,18
21:43:54,18
21:43:54,18
21:43:55,18
21:43:56,18
21:43:57,18
21:43:58,18
21:43:59,18
21:44:00,18
21:44:01,18
21:44:01,18
21:44:02,18
21:44:03,18
21:44:04,18
21:44:05,18
21:44:06,18
21:44:07,18
21:44:08,18
21:44:08,18
21:44:09,18
21:44:10,18
21:44:11,18
21:44:12,18
21:44:13,18
21:44:14,18
21:44:15,18
21:44:15,18
21:44:16,18
21:44:17,18
21:44:18,18
21:44:19,18
21:44:20,18
21:44:21,18
21:44:22,18
21:44:23,18
21:44:23,18
21:44:24,18
21:44:25,18
21:44:26,18
21:44:27,18
21:44:28,18
21:44:29,18
21:44:30,18
21:44:30,18
21:44:31,18
21:44:32,18
21:44:33,18
21:44:34,18
21:44:35,18
21:44:36,18
21:44:37,18
21:44:37,18
21:44:38,18
21:44:39,18
21:44:40,18
21:44:41,18
21:44:42,18
21:44:43,18
21:44:44,18
21:44:44,18
21:44:45,18
21:44:46,18
21:44:47,18
21:44:48,18
21:44:49,18
21:44:50,18
21:44:51,18
21:44:52,18
21:44:52,18
21:44:53,18
21:44:54,18
21:44:55,18
21:44:56,18
21:44:57,18
21:44:58,18
21:44:58,18
21:44:59,18
21:45:00,18
21:45:01,18
21:45:02,18
21:45:03,18
21:45:04,18
21:45:05,18
21:45:06,18
21:45:06,18
21:45:07,18
21:45:08,18
21:45:09,18
21:45:10,18
21:45:11,18
21:45:12,18
21:45:13,18
21:45:13,18
21:45:14,18
21:45:15,18
21:45:16,18
21:45:17,18
21:45:18,18
21:45:19,18
21:45:20,18
21:45:20,18
21:45:21,18
21:45:22,18
21:45:23,18
21:45:24,18
21:45:25,18
21:45:26,18
21:45:27,18
21:45:27,18
21:45:28,18
21:45:29,18
21:45:30,18
21:45:31,18
21:45:32,18
21:45:33,18
21:45:34,18
21:45:34,18
21:45:35,18
21:45:36,18
21:45:37,18
21:45:38,18
21:45:39,18
21:45:40,18
21:45:41,18
21:45:41,18
21:45:42,18
21:45:43,18
21:45:44,18
21:45:45,18
21:45:46,18
21:45:47,18
21:45:48,18
21:45:49,18
21:45:49,18
21:45:50,18
21:45:51,18
21:45:52,18
21:45:53,18
21:45:54,18
21:45:55,18
21:45:56,18
21:45:56,18
21:45:57,18
21:45:58,18
21:45:59,18
21:46:00,18
21:46:01,18
21:46:02,18
21:46:03,18
21:46:03,18
21:46:04,18
21:46:05,18
21:46:06,18
21:46:07,18
21:46:08,18
21:46:09,18
21:46:10,18
21:46:10,18
21:46:11,18
21:46:12,18
21:46:13,18
21:46:14,18
21:46:15,18
21:46:16,18
21:46:17,18
21:46:17,18
21:46:18,18
21:46:19,18
21:46:20,18
21:46:21,18
21:46:22,18
21:46:23,18
21:46:24,18
21:46:24,18
21:46:25,18
21:46:26,18
21:46:27,18
21:46:28,18
21:46:29,18
21:46:30,18
21:46:31,18
21:46:31,18
21:46:32,18
21:46:33,18
21:46:34,18
21:46:35,18
21:46:36,18
21:46:37,18
21:46:38,18
21:46:38,18
21:46:39,18
21:46:40,18
21:46:41,18
21:46:42,18
21:46:43,18
21:46:44,18
21:46:45,18
21:46:45,18
21:46:46,18
21:46:47,18
21:46:48,18
21:46:49,18
21:46:50,18
21:46:51,18
21:46:52,18
21:46:53,18
21:46:53,18
21:46:54,18
21:46:55,18
21:46:56,18
21:46:57,18
21:46:58,18
21:46:59,18
21:47:00,18
21:47:00,18
21:47:01,18
21:47:02,18
21:47:03,18
21:47:04,18
21:47:05,18
21:47:06,18
21:47:07,18
21:47:07,18
21:47:08,18
21:47:09,18
21:47:10,18
21:47:11,18
21:47:12,18
21:47:13,18
21:47:14,18
21:47:14,18
21:47:15,18
21:47:16,18
21:47:17,18
21:47:18,18
21:47:19,18
21:47:20,18
21:47:21,18
21:47:21,18
21:47:22,18
21:47:23,18
21:47:24,18
21:47:25,18
21:47:26,18
21:47:27,18
21:47:28,18
21:47:28,18
21:47:29,18
21:47:30,18
21:47:31,18
21:47:32,18
21:47:33,18
21:47:34,18
21:47:35,18
21:47:35,18
21:47:36,18
21:47:37,18
21:47:38,18
21:47:39,18
21:47:40,18
21:47:41,18
21:47:42,18
21:47:43,18
21:47:43,18
21:47:44,18
21:47:45,18
21:47:46,18
21:47:47,18
21:47:48,18
21:47:49,18
21:47:50,18
21:47:50,18
21:47:51,18
21:47:52,18
21:47:53,18
21:47:54,18
21:47:55,18
21:47:56,18
21:47:57,18
21:47:57,18
21:47:58,18
21:47:59,18
21:48:00,18
21:48:01,18
21:48:02,18
21:48:03,18
21:48:04,18
21:48:04,-59
21:48:05,-63
21:48:06,-63
21:48:07,-63
21:48:08,-63
21:48:09,-63
21:48:10,-63
21:48:11,-63
21:48:11,-40
21:48:12,0
21:48:13,0
21:48:14,0
21:48:15,0
21:48:16,0
21:48:17,0
21:48:18,0
21:48:18,0
21:48:19,0
21:48:20,0
21:48:21,0
21:48:22,0
21:48:23,0
21:48:24,0
21:48:25,0
21:48:25,0
21:48:26,0
21:48:27,0
21:48:28,0
21:48:29,0
21:48:30,0
21:48:31,0
21:48:32,0
21:48:33,0
21:48:33,0
21:48:34,0
21:48:35,0
21:48:36,0
21:48:37,0
21:48:38,0
21:48:39,0
21:48:40,0
21:48:40,0
21:48:41,0
21:48:42,0
21:48:43,0
21:48:44,0
21:48:45,0
21:48:46,0
21:48:47,0
21:48:47,0
21:48:48,0
21:48:49,0
21:48:50,0
21:48:51,0
21:48:52,0
21:48:53,0
21:48:54,0
21:48:54,0
21:48:55,0
21:48:56,0
21:48:57,0
21:48:58,0
21:48:59,0
21:49:00,0
21:49:01,0
21:49:01,0
21:49:02,0
21:49:03,0
21:49:04,0
21:49:05,0
21:49:06,0
21:49:07,0
21:49:08,0
21:49:08,0
21:49:09,0
21:49:10,0
21:49:11,0
21:49:12,0
21:49:13,0
21:49:14,0
21:49:15,0
21:49:15,0
21:49:16,0
21:49:17,0
21:49:18,0
21:49:19,0
21:49:20,0
21:49:21,0
21:49:22,0
21:49:23,0
21:49:23,0
21:49:24,0
21:49:25,0
21:49:26,0
21:49:27,0
21:49:28,0
21:49:29,0
21:49:30,0
21:49:30,0
21:49:31,0
21:49:32,0
21:49:33,0
21:49:34,0
21:49:35,0
21:49:36,0
21:49:37,0
21:49:37,0
21:49:38,0
21:49:39,0
21:49:40,0
21:49:41,0
21:49:42,0
21:49:43,0
21:49:44,0
21:49:44,0
21:49:45,0
21:49:46,0
21:49:47,0
21:49:48,0
21:49:49,0
21:49:50,0
21:49:51,0
21:49:51,0
21:49:52,0
21:49:53,0
21:49:54,0
21:49:55,0
21:49:56,0
21:49:57,0
21:49:58,0
21:49:59,0
21:49:59,0
21:50:00,0
21:50:01,0
21:50:02,0
21:50:03,0
21:50:04,0
21:50:05,0
21:50:05,0
21:50:06,0
21:50:07,0
21:50:08,0
21:50:09,0
21:50:10,0
21:50:11,0
21:50:12,0
21:50:12,0
21:50:13,0
21:50:14,0
21:50:15,0
21:50:16,0
21:50:17,0
21:50:18,0
21:50:19,0
21:50:20,0
21:50:20,0
21:50:21,0
21:50:22,0
21:50:23,0
21:50:24,0
21:50:25,0
21:50:26,0
21:50:27,0
21:50:27,0
21:50:28,0
21:50:29,0
21:50:30,0
21:50:31,0
21:50:32,0
21:50:33,0
21:50:34,0
21:50:34,0
21:50:35,0
21:50:36,0
21:50:37,0
21:50:38,0
21:50:39,0
21:50:40,0
21:50:41,0
21:50:41,-7
21:50:42,-63
21:50:43,-63
21:50:44,-63
21:50:45,-63
21:50:46,-63
21:50:47,-63
21:50:48,-63
21:50:48,-63
21:50:49,-63
21:50:50,-63
21:50:51,-63
21:50:52,-63
21:50:53,-63
21:50:54,-63
21:50:55,-34
21:50:55,21
21:50:56,21
21:50:57,21
21:50:58,21
21:50:59,21
21:51:00,21
21:51:01,21
21:51:02,21
21:51:03,21
21:51:03,21
21:51:04,21
21:51:05,21
21:51:06,21
21:51:07,21
21:51:08,21
21:51:09,21
21:51:10,21
21:51:10,21
21:51:11,21
21:51:12,21
21:51:13,21
21:51:14,21
21:51:15,21
21:51:16,21
21:51:17,21
21:51:17,21
21:51:18,21
21:51:19,21
21:51:20,21
21:51:21,21
21:51:22,21
21:51:23,21
21:51:24,21
21:51:24,21
21:51:25,21
21:51:26,21
21:51:27,21
21:51:28,21
21:51:29,21
21:51:30,21
21:51:31,21
21:51:31,21
21:51:32,21
21:51:33,21
21:51:34,21
21:51:35,21
21:51:36,21
21:51:37,21
21:51:38,21
21:51:38,21
21:51:39,21
21:51:40,21
21:51:41,21
21:51:42,21
21:51:43,21
21:51:44,21
21:51:45,21
21:51:45,21
21:51:46,21
21:51:47,21
21:51:48,21
21:51:49,21
21:51:50,21
21:51:51,21
21:51:52,21
21:51:52,21
21:51:53,21
21:51:54,21
21:51:55,21
21:51:56,21
21:51:57,21
21:51:58,21
21:51:59,21
21:51:59,21
21:52:00,21
21:52:01,21
21:52:02,21
21:52:03,21
21:52:04,21
21:52:05,21
21:52:06,21
21:52:07,21
21:52:07,21
21:52:08,21
21:52:09,21
21:52:10,21
21:52:11,21
21:52:12,21
21:52:13,21
21:52:14,21
21:52:14,21
21:52:15,21
21:52:16,21
21:52:17,21
21:52:18,21
21:52:19,21
21:52:20,21
21:52:21,21
21:52:21,21
21:52:22,21
21:52:23,21
21:52:24,21
21:52:25,21
21:52:26,21
21:52:27,21
21:52:28,21
21:52:28,21
21:52:29,21
21:52:30,21
21:52:31,21
21:52:32,21
21:52:33,21
21:52:34,21
21:52:35,21
21:52:35,21
21:52:36,21
21:52:37,21
21:52:38,21
21:52:39,21
21:52:40,21
21:52:41,21
21:52:42,21
21:52:43,21
21:52:43,21
21:52:44,21
21:52:45,21
21:52:46,21
21:52:47,21
21:52:48,21
21:52:49,21
21:52:49,21
21:52:50,21
21:52:51,21
21:52:52,21
21:52:53,21
21:52:54,21
21:52:55,21
21:52:56,21
21:52:56,21
21:52:57,21
21:52:58,21
21:52:59,21
21:53:00,21
21:53:01,21
21:53:02,21
21:53:03,21
21:53:03,21
21:53:04,21
21:53:05,21
21:53:06,21
21:53:07,21
21:53:08,21
21:53:09,21
21:53:10,21
21:53:11,21
21:53:11,21
21:53:12,-40
21:53:13,-63
21:53:14,-63
21:53:15,-63
21:53:16,-63
21:53:17,-16
21:53:18,0
21:53:18,0
21:53:19,0
21:53:20,0
21:53:21,-54
21:53:22,-63
21:53:23,-63
21:53:24,-63
21:53:25,-26
21:53:25,21
21:53:26,21
21:53:27,21
21:53:28,21
21:53:29,21
21:53:30,21
21:53:31,21
21:53:32,21
21:53:32,21
21:53:33,21
21:53:34,21
21:53:35,21
21:53:36,21
21:53:37,21
21:53:38,21
21:53:39,21
21:53:40,21
21:53:40,21
21:53:41,21
21:53:42,21
21:53:43,21
21:53:44,21
21:53:45,21
21:53:46,21
21:53:46,21
21:53:47,21
21:53:48,21
21:53:49,21
21:53:50,21
21:53:51,21
21:53:52,21
21:53:53,21
21:53:54,21
21:53:54,21
21:53:55,21
21:53:56,21
21:53:57,21
21:53:58,21
21:53:59,21
21:54:00,21
21:54:01,21
21:54:01,21
21:54:02,21
21:54:03,21
21:54:04,21
21:54:05,21
21:54:06,21
21:54:07,21
21:54:08,21
21:54:08,21
21:54:09,21
21:54:10,21
21:54:11,21
21:54:12,21
21:54:13,21
21:54:14,21
21:54:15,21
21:54:15,21
21:54:16,21
21:54:17,21
21:54:18,21
21:54:19,21
21:54:20,21
21:54:21,21
21:54:22,21
21:54:22,21
21:54:23,21
21:54:24,21
21:54:25,21
21:54:26,21
21:54:27,21
21:54:28,21
21:54:29,21
21:54:29,21
21:54:30,21
21:54:31,21
21:54:32,21
21:54:33,21
21:54:34,21
21:54:35,21
21:54:36,21
21:54:36,21
21:54:37,21
21:54:38,21
21:54:39,21
21:54:40,21
21:54:41,21
21:54:42,21
21:54:43,21
21:54:44,21
21:54:44,21
21:54:45,21
21:54:46,21
21:54:47,21
21:54:48,21
21:54:49,21
21:54:50,21
21:54:51,21
21:54:51,21
21:54:52,21
21:54:53,21
21:54:54,21
21:54:55,21
21:54:56,21
21:54:57,21
21:54:58,21
21:54:58,21
21:54:59,21
21:55:00,21
21:55:01,21
21:55:02,21
21:55:03,21
21:55:04,21
21:55:05,21
21:55:05,21
21:55:06,21
21:55:07,21
21:55:08,21
21:55:09,21
21:55:10,21
21:55:11,21
21:55:12,21
21:55:12,21
21:55:13,21
21:55:14,21
21:55:15,21
21:55:16,21
21:55:17,21
21:55:18,21
21:55:19,21
21:55:19,21
21:55:20,21
21:55:21,21
21:55:22,21
21:55:23,21
21:55:24,21
21:55:25,21
21:55:26,21
21:55:27,21
21:55:27,21
21:55:28,21
21:55:29,21
21:55:30,21
21:55:31,21
21:55:32,21
21:55:33,21
21:55:34,21
21:55:34,21
21:55:35,21
21:55:36,21
21:55:37,21
21:55:38,21
21:55:39,21
21:55:40,21
21:55:41,21
21:55:41,21
21:55:42,21
21:55:43,21
21:55:44,21
21:55:45,21
21:55:46,21
21:55:47,21
21:55:48,21
21:55:48,21
21:55:49,21
21:55:50,21
21:55:51,21
21:55:52,21
21:55:53,21
21:55:54,21
21:55:55,21
21:55:55,21
21:55:56,21
21:55:57,21
21:55:58,21
21:55:59,21
21:56:00,21
21:56:01,21
21:56:02,21
21:56:02,21
21:56:03,21
21:56:04,21
21:56:05,21
21:56:06,21
21:56:07,21
21:56:08,21
21:56:09,21
21:56:09,21
21:56:10,21
21:56:11,21
21:56:12,21
21:56:13,21
21:56:14,21
21:56:15,21
21:56:16,21
21:56:16,21
21:56:17,21
21:56:18,21
21:56:19,21
21:56:20,21
21:56:21,21
21:56:22,21
21:56:23,21
21:56:24,21
21:56:24,21
21:56:25,21
21:56:26,21
21:56:27,21
21:56:28,21
21:56:29,21
21:56:30,21
21:56:31,21
21:56:31,21
21:56:32,21
21:56:33,21
21:56:34,21
21:56:35,21
21:56:36,21
21:56:37,21
21:56:38,21
21:56:38,21
21:56:39,21
21:56:40,21
21:56:41,21
21:56:42,21
21:56:43,21
21:56:44,21
21:56:45,21
21:56:45,21
21:56:46,21
21:56:47,21
21:56:48,21
21:56:49,21
21:56:50,21
21:56:51,21
21:56:52,21
21:56:52,21
21:56:53,21
21:56:54,21
21:56:55,21
21:56:56,21
21:56:57,21
21:56:58,21
21:56:59,21
21:56:59,21
21:57:00,21
21:57:01,21
21:57:02,21
21:57:03,21
21:57:04,21
21:57:05,21
21:57:06,21
21:57:06,21
21:57:07,21
21:57:08,21
21:57:09,21
21:57:10,21
21:57:11,21
21:57:12,21
21:57:13,21
21:57:13,21
21:57:14,21
21:57:15,21
21:57:16,21
21:57:17,21
21:57:18,21
21:57:19,21
21:57:20,21
21:57:20,21
21:57:21,21
21:57:22,21
21:57:23,21
21:57:24,21
21:57:25,21
21:57:26,21
21:57:27,21
21:57:28,21
21:57:28,21
21:57:29,21
21:57:30,21
21:57:31,21
21:57:32,21
21:57:33,21
21:57:34,21
21:57:35,21
21:57:35,21
21:57:36,21
21:57:37,21
21:57:38,21
21:57:39,21
21:57:40,21
21:57:41,21
21:57:42,21
21:57:42,21
21:57:43,21
21:57:44,21
21:57:45,21
21:57:46,21
21:57:47,21
21:57:48,21
21:57:49,21
21:57:49,21
21:57:50,21
21:57:51,21
21:57:52,21
21:57:53,21
21:57:54,21
21:57:55,21
21:57:56,21
21:57:56,21
21:57:57,21
21:57:58,21
21:57:59,21
21:58:00,21
21:58:01,21
21:58:02,21
21:58:03,21
21:58:03,21
21:58:04,21
21:58:05,21
21:58:06,21
21:58:07,21
21:58:08,21
21:58:09,21
21:58:10,21
21:58:10,21
21:58:11,21
21:58:12,21
21:58:13,21
21:58:14,21
21:58:15,21
21:58:16,21
21:58:17,21
21:58:18,21
21:58:18,21
21:58:19,21
21:58:20,21
21:58:21,21
21:58:22,21
21:58:23,21
21:58:24,21
21:58:25,21
21:58:25,21
21:58:26,21
21:58:27,21
21:58:28,21
21:58:29,21
21:58:30,21
21:58:31,21
21:58:32,21
21:58:32,21
21:58:33,21
21:58:34,21
21:58:35,21
21:58:36,21
21:58:37,21
21:58:38,21
21:58:39,21
21:58:39,21
21:58:40,21
21:58:41,21
21:58:42,21
21:58:43,21
21:58:44,21
21:58:45,21
21:58:46,21
21:58:46,21
21:58:47,21
21:58:48,21
21:58:49,21
21:58:50,21
21:58:51,21
21:58:52,21
21:58:53,21
21:58:53,21
21:58:54,21
21:58:55,21
21:58:56,21
21:58:57,21
21:58:58,21
21:58:59,21
21:59:00,21
21:59:00,21
21:59:01,21
21:59:02,21
21:59:03,21
21:59:04,21
21:59:05,21
21:59:06,21
21:59:07,21
21:59:07,21
21:59:08,21
21:59:09,21
21:59:10,21
21:59:11,21
21:59:12,21
21:59:13,21
21:59:14,21
21:59:14,21
21:59:15,21
21:59:16,21
21:59:17,21
21:59:18,21
21:59:19,21
21:59:20,21
21:59:21,21
21:59:21,21
21:59:22,21
21:59:23,21
21:59:24,21
21:59:25,21
21:59:26,21
21:59:27,21
21:59:28,21
21:59:29,21
21:59:29,21
21:59:30,21
21:59:31,21
21:59:32,21
21:59:33,21
21:59:34,21
21:59:35,21
21:59:36,21
21:59:36,21
21:59:37,21
21:59:38,21
21:59:39,21
21:59:40,21
21:59:41,21
21:59:42,21
21:59:43,21
21:59:43,21
21:59:44,21
21:59:45,21
21:59:46,21
21:59:47,21
21:59:48,21
21:59:49,21
21:59:50,21
21:59:50,21
21:59:51,21
21:59:52,21
21:59:53,21
21:59:54,21
21:59:55,21
21:59:56,21
21:59:57,21
21:59:57,-4
21:59:58,-63
21:59:59,-63
22:00:00,-63
22:00:01,-63
22:00:02,-8
22:00:03,0
22:00:04,0
22:00:04,0
22:00:05,0
22:00:06,0
22:00:07,0
22:00:08,0
22:00:09,0
22:00:10,0
22:00:11,0
22:00:11,0
22:00:12,0
22:00:13,0
22:00:14,0
22:00:15,0
22:00:16,0
22:00:17,0
22:00:18,0
22:00:18,0
22:00:19,0
22:00:20,0
22:00:21,0
22:00:22,0
22:00:23,0
22:00:24,0
22:00:25,0
22:00:25,0
22:00:26,0
22:00:27,0
22:00:28,0
22:00:29,0
22:00:30,0
22:00:31,0
22:00:32,0
22:00:33,0
22:00:33,0
22:00:34,0
22:00:35,0
22:00:36,0
22:00:37,0
22:00:38,0
22:00:39,0
22:00:40,0
22:00:40,0
22:00:41,0
22:00:42,0
22:00:43,0
22:00:44,0
22:00:45,0
22:00:46,0
22:00:47,0
22:00:47,0
22:00:48,0
22:00:49,0
22:00:50,0
22:00:51,0
22:00:52,0
22:00:53,0
22:00:54,0
22:00:54,0
22:00:55,0
22:00:56,0
22:00:57,0
22:00:58,0
22:00:59,0
22:01:00,0
22:01:01,0
22:01:01,0
22:01:02,0
22:01:03,0
22:01:04,0
22:01:05,0
22:01:06,0
22:01:07,0
22:01:08,0
22:01:08,0
22:01:09,0
22:01:10,0
22:01:11,0
22:01:12,0
22:01:13,0
22:01:14,0
22:01:15,0
22:01:15,0
22:01:16,0
22:01:17,0
22:01:18,0
22:01:19,0
22:01:20,0
22:01:21,0
22:01:22,0
22:01:22,0
22:01:23,0
22:01:24,0
22:01:25,0
22:01:26,0
22:01:27,0
22:01:28,0
22:01:29,0
22:01:29,0
